Date,Precipitation,Dew Point Temperature,Minimum Temperature,Mean Temperature,Maximum Temperature,Minimum Vapor Pressure Deficit,Maximum Vapor Pressure Deficit,Snow Depth,Streamflow - Daily
10/9/1994,0,1,1.6,9.7,17.7,0.97,13.89,0,28
10/10/1994,0,1.4,1.9,11.3,20.7,1.06,17.86,0,27
10/11/1994,0,2.5,5.1,13.6,22.1,2.17,19.33,0,26
10/12/1994,0,1.4,3.4,11.7,20,1.3,16.87,0,25
10/13/1994,0,3.7,3.1,11.8,20.6,0.7,16.76,0,25
10/14/1994,0,6.5,3.9,11.2,18.5,0.28,10.25,0,25
10/15/1994,0,8.6,5.3,12.6,19.9,0.38,12.24,0,26
10/16/1994,7.16,12.2,12,13.5,15,0.79,2.74,0,29
10/17/1994,8.22,15,14.3,16,17.8,0.65,3.34,0,34
10/18/1994,7.77,12.7,6.9,13.7,20.4,0.42,5.45,0,42
10/19/1994,0,6.5,6.6,13.7,20.8,1.12,15.08,0,53
10/20/1994,0,5.5,3.3,11.2,19,0.4,12.77,0,32
10/21/1994,0,6.1,5.1,14.2,23.3,0.93,19.55,0,25
10/22/1994,0,7.4,6.1,15,24,0.77,19.76,0,23
10/23/1994,0.64,-0.2,1.2,9.8,18.3,1.29,15.24,0,23
10/24/1994,0,0.1,0.9,7.2,13.5,0.82,9.71,0,23
10/25/1994,0,-5.4,-2.9,3.6,10,1.06,8.78,0,23
10/26/1994,0,-5.1,-4.3,3.5,11.3,0.58,9.47,0,23
10/27/1994,0,-1,-1.9,8.1,18.1,1.22,14.81,0,24
10/28/1994,0,4.2,5.2,13.3,21.4,2.55,17.12,0,28
10/29/1994,0,5.1,7.9,15.1,22.3,2.47,18.03,0,25
10/30/1994,0,-2.3,1.9,8.7,15.6,1.6,13.32,0,24
10/31/1994,0,-0.8,1.9,7.6,13.2,1.16,10.22,0,24
11/1/1994,0,-6.2,0.6,7.3,14.1,1.28,12.86,0,24
11/2/1994,0,1.6,2.6,9.4,16.3,1.28,11.84,0,24
11/3/1994,0,1,3,8.9,14.8,1.33,9.4,0,25
11/4/1994,1.91,-2.5,1.2,3.1,5.1,0.94,3.87,0,25
11/5/1994,0,-1.5,-3.6,0.8,5.2,0.23,3,0,26
11/6/1994,0,-1.7,-3.2,5,13.3,0.4,9.59,0,26
11/7/1994,0,-0.4,-1.3,6.6,14.6,0.82,10.97,0,26
11/8/1994,0,4.7,5.9,13.6,21.3,1.28,16.06,0,25
11/9/1994,0.31,-2.1,2.2,6.1,10,1.26,7.16,0,26
11/10/1994,0,-3.4,-4.1,3.3,10.7,0.53,8.24,0,27
11/11/1994,0,-1.3,-1.4,5.1,11.7,0.78,8.41,0,27
11/12/1994,0,3.3,1.9,6.7,11.6,0.18,5.42,0,26
11/13/1994,0,7.5,6.3,10.1,14,0.98,4.96,0,27
11/14/1994,0,3.9,0.2,9.4,18.7,1.22,11.81,0,28
11/15/1994,0,-5.5,-5.1,3,11.1,0.73,9.34,0,27
11/16/1994,0,-6.3,-4.4,3.5,11.5,0.86,10.01,0,28
11/17/1994,0,-2.9,0.7,6.7,12.6,2.34,10.19,0,27
11/18/1994,0,-2.4,-1.8,6,13.8,1.52,8.35,0,27
11/19/1994,0,-7.7,-5.5,-0.8,3.9,0.98,4.49,0,29
11/20/1994,2.75,-1.8,-2.5,0.9,4.3,0.46,2.87,0,28
11/21/1994,26.22,2.5,0.3,2.8,5.3,0.08,2.06,0,40
11/22/1994,0,-5.6,-4.6,0.5,5.6,0.72,5.35,0,61
11/23/1994,0,-5.2,-5.9,-0.5,5,0.44,5.03,0,37
11/24/1994,0,-3.9,-6,1.7,9.5,0.52,7.63,0,34
11/25/1994,0,-4.2,-6.1,1.5,9.2,0.4,6.84,0,31
11/26/1994,0,-3,-6.3,0.8,7.8,0.32,5.78,0,30
11/27/1994,19.02,2.7,1.2,3.8,6.3,0.16,2.42,0,37
11/28/1994,3.53,-5.3,-4.7,-1.2,2.4,0.35,1.77,0,59
11/29/1994,0,-7.3,-8.2,-3.3,1.6,0.3,3.03,0,46
11/30/1994,0,-7.7,-7.6,-3.9,-0.3,0.34,2.21,0,33
12/1/1994,0,-4,-4,1.5,6.9,0.95,4.76,0,29
12/2/1994,0,-1.6,-2.7,4.5,11.7,0.35,6.85,0,29
12/3/1994,0,-0.1,-2.7,4.1,10.9,0.26,5.2,0,30
12/4/1994,0,-0.3,-2.7,1.9,6.4,0.17,2.74,0,30
12/5/1994,0,-4.7,-10,-3,4,0.11,0.79,0,31
12/6/1994,0,-11.2,-10.8,-8.5,-6.2,0.43,1.24,152,35
12/7/1994,15.69,-11.6,-15.9,-11.6,-7.2,0.06,0.77,152,48
12/8/1994,0,-11.2,-16.3,-11.2,-6.1,0.06,0.99,152,60
12/9/1994,0,-11.4,-18.6,-11.4,-4.3,0.04,1.13,152,66
12/10/1994,0,-12.6,-18.1,-10,-2,0.08,2.23,127,40
12/11/1994,0,-15.7,-22.5,-14.2,-5.8,0.02,1.28,127,31
12/12/1994,0,-13.2,-20.1,-13.2,-6.2,0.04,1.33,127,25
12/13/1994,0,-12.3,-16.1,-10.5,-4.8,0.09,1.23,127,18
12/14/1994,0,-8.1,-10.2,-7,-3.9,0.2,0.58,127,21
12/15/1994,1.78,-6.4,-12.1,-6.4,-0.7,0.01,0.96,,25
12/16/1994,0,-5.9,-13.2,-5.9,1.4,0.04,2.06,,32
12/17/1994,0,-7.3,-9.7,-3.5,2.6,0.1,3.36,0,33
12/18/1994,0,-6.5,-12.1,-3.9,4.3,0.06,3.17,0,34
12/19/1994,0,-5,-12,-4.9,2.2,0.19,2.12,0,34
12/20/1994,0,-1.8,-3.3,0.4,4.1,0.26,1.92,0,29
12/21/1994,1.29,-2.2,-2,-0.9,0.1,0.2,0.79,0,28
12/22/1994,0,-0.9,-1.4,0.5,2.4,0.19,1.03,0,31
12/23/1994,0,-3.9,-8.1,-2.3,3.5,0.13,2.13,0,32
12/24/1994,0,-4.6,-8.9,-2.1,4.7,0.13,2.58,0,26
12/25/1994,0,-3.3,-6.8,-0.4,6,0.12,3.89,0,35
12/26/1994,0,-1.5,-4.1,1.4,7,0.25,3.64,0,33
12/27/1994,0,-0.1,-1.8,3,7.9,0.38,3.18,0,25
12/28/1994,0,-0.5,-3.4,4.1,11.6,0.16,6.61,0,27
12/29/1994,0,-3.7,-3.6,-2.2,-0.8,0.33,0.87,0,30
12/30/1994,0,-2.8,-3.5,-1.9,-0.2,0.28,0.82,51,31
12/31/1994,5.88,-4.8,-6.2,-3.1,0,0.28,1.18,76,26
1/1/1995,1.87,-14.4,-18.5,-12.1,-5.7,0.11,0.99,76,21
1/2/1995,0,-17.9,-20.2,-14.2,-8.2,0.1,1.37,76,18
1/3/1995,0,-14.4,-20.1,-12.1,-4.1,0.08,1.59,76,38
1/4/1995,0,-20.4,-22.1,-16.4,-10.8,0.1,1.12,76,25
1/5/1995,0,-20.7,-23.4,-18.1,-12.7,0.13,0.93,127,24
1/6/1995,3.93,-8.2,-12.8,-8.2,-3.6,0.3,1.17,127,26
1/7/1995,0,-18,-23.4,-15.9,-8.3,0.1,0.91,127,27
1/8/1995,0,-14.3,-22.5,-14,-5.6,0.15,1.41,127,30
1/9/1995,0,-13.6,-13.3,-10.1,-6.8,0.27,1.56,102,34
1/10/1995,0,-8.1,-10.5,-5.3,-0.2,0.17,1.65,76,40
1/11/1995,0,-2.4,-7.2,-2,3.1,0,1.92,25,44
1/12/1995,0,-0.5,-1,0.2,1.4,0.2,0.84,25,51
1/13/1995,0,0.1,-2.5,2.4,7.4,0.33,2.55,25,57
1/14/1995,0,-2.8,-5.2,-2.8,-0.4,0.16,0.58,0,66
1/15/1995,0,-4.7,-5.6,-4.2,-2.7,0.15,0.56,0,61
1/16/1995,0,-1.3,-3,0.9,4.8,0.22,2.66,0,54
1/17/1995,1.32,-1.5,-5.4,1.2,7.8,0.49,3.91,0,49
1/18/1995,0,-8.4,-8.7,-4.2,0.3,0.38,2.58,0,54
1/19/1995,0,-6.2,-8.7,-2.3,4.1,0.22,3.76,0,34
1/20/1995,0,-6.1,-8.4,-1.9,4.6,0.27,3.77,0,27
1/21/1995,0,-10.9,-11.3,-7.8,-4.3,0.36,1.26,0,19
1/22/1995,0,-10.2,-11.2,-7.1,-2.9,0.45,1.82,0,18
1/23/1995,0,-10.1,-7.7,-5.5,-3.3,0.63,2.09,0,28
1/24/1995,0,-8.2,-10.2,-4.5,1.2,0.22,2.96,0,40
1/25/1995,0,-7.9,-10.2,-2.8,4.5,0.14,4.17,0,43
1/26/1995,0,-8.4,-9.7,-7.4,-5.1,0.17,0.68,0,46
1/27/1995,5.18,-2.5,-8.7,-0.8,7.2,0.28,4.43,25,60
1/28/1995,2.33,-1.6,-2.2,-0.4,1.3,0.31,0.87,0,59
1/29/1995,0,-5.2,-7.4,-3.9,-0.5,0.36,1.27,0,66
1/30/1995,0,-10.3,-12,-7.3,-2.7,0.27,1.57,0,61
1/31/1995,0,-4.1,-11.7,-2.9,5.9,0.27,3.23,0,62
2/1/1995,0,-0.6,-2.3,5.1,12.6,0.39,7.83,0,65
2/2/1995,0,0.7,-0.7,6.5,13.8,0.43,8.03,0,86
2/3/1995,11.89,0.6,-0.3,1.6,3.6,0.24,1.21,0,499
2/4/1995,0,-6,-6.6,-1.2,4.1,0.65,3.51,0,489
2/5/1995,0,-8.6,-7.5,-3.7,0,0.59,2.74,0,130
2/6/1995,0,-8.2,-7.7,-4.7,-1.6,0.38,1.79,0,60
2/7/1995,1.12,-7.5,-8.1,-3.5,1.1,0.42,2.6,0,48
2/8/1995,0,-14,-13.2,-8.5,-3.7,0.46,2.58,0,52
2/9/1995,0,-8.8,-12.4,-4.3,3.8,0.42,4.85,0,58
2/10/1995,0,-5,-5.4,2,9.3,0.84,7.26,0,46
2/11/1995,0,-15.2,-17.2,-8.9,-0.6,0.49,3.77,0,39
2/12/1995,0,-19.4,-17.5,-11.6,-5.7,0.34,2.69,0,37
2/13/1995,0,-14.3,-13.7,-8.8,-4,0.32,2.89,0,37
2/14/1995,0,-12.3,-9.7,-7.5,-5.4,0.42,1.93,0,35
2/15/1995,0.03,-6.4,-10.8,-6.3,-1.8,0.12,0.95,0,32
2/16/1995,0,-13.4,-12,-8.1,-4.2,0.49,2,0,35
2/17/1995,0,-8.5,-8.8,0.1,9,0.66,8.6,0,43
2/18/1995,0,-4.8,-1.4,6.5,14.4,1.64,12.38,0,49
2/19/1995,0,-2.8,-4.2,6.5,17.2,0.54,14.7,0,50
2/20/1995,0,-2,-3.3,5,13.3,0.48,10.25,0,42
2/21/1995,0,-2.2,-3.1,5,13,0.51,9.62,0,40
2/22/1995,0,0.2,0.2,10.9,21.7,0.96,19.25,0,41
2/23/1995,0,1.3,-1.2,9.7,20.6,0.34,17.5,0,41
2/24/1995,0,-6.2,-5.9,1.9,9.7,0.52,8.6,0,39
2/25/1995,0,-4.2,-3.5,4.8,13,1.02,10.61,0,36
2/26/1995,0,0.4,-1.3,11.2,23.6,0.43,23.11,0,36
2/27/1995,0,-1.5,-2.8,-1.5,-0.3,0.24,0.67,0,37
2/28/1995,0.62,-7.9,-12.3,-7.2,-2.1,0.25,1.08,,34
3/1/1995,0,-14.2,-13.8,-9.4,-5,0.39,1.92,0,23
3/2/1995,0,-16.8,-14.6,-10.6,-6.6,0.36,2.12,0,23
3/3/1995,0,-13.1,-13.5,-7.8,-2.1,0.47,2.86,0,24
3/4/1995,0,-8.2,-9.6,-3,3.6,0.48,4.42,0,32
3/5/1995,0.57,-4.3,-8.4,-4.1,0.2,0.18,1.84,0,32
3/6/1995,2.43,-8.3,-9.4,-7.4,-5.3,0.26,0.79,178,32
3/7/1995,9.78,-14.7,-16.4,-11.4,-6.3,0.24,0.72,178,28
3/8/1995,0,-20.2,-21.1,-16.3,-11.4,0.16,0.95,178,33
3/9/1995,0,-17.8,-20.1,-14.9,-9.7,0.26,1.21,,40
3/10/1995,0,-4.8,-11.6,-3.4,4.8,0.56,3.04,0,46
3/11/1995,0,0.8,2,8.1,14.2,1.63,8.52,0,64
3/12/1995,0,6.6,4,11.2,18.4,1.46,10.28,0,169
3/13/1995,0.57,9.7,3.5,11.4,19.2,0.27,8.34,0,173
3/14/1995,2.82,5.1,3.2,8.3,13.5,0.19,6.47,0,72
3/15/1995,0,6.3,2.2,8.1,14,0.02,4.46,0,54
3/16/1995,0,6.3,1.1,10.4,19.8,0.04,11.33,0,48
3/17/1995,0,5.3,2.7,12.3,22,0.23,16.76,0,46
3/18/1995,6.41,4,5.5,10.7,16,0.84,10.04,0,45
3/19/1995,0,4.6,2.8,7.6,12.5,0.43,4.95,0,51
3/20/1995,0.09,5.9,4.6,11.5,18.4,0.85,10.11,0,48
3/21/1995,0,-0.1,-0.5,5.8,12.1,0.57,7.59,0,45
3/22/1995,0,2.8,1.5,10,18.6,0.93,12.32,0,41
3/23/1995,0,2.5,2.7,6.2,9.7,0.69,4.39,0,39
3/24/1995,0,1.6,0.8,7.9,14.9,0.59,9.98,0,37
3/25/1995,6.44,2.8,1.7,8,14.3,0.9,9.07,0,38
3/26/1995,12.08,6.6,7.4,10.6,13.9,0.68,5.85,0,99
3/27/1995,3.17,2.1,0.6,8.2,15.8,0.69,8.65,0,132
3/28/1995,0,-2.3,0,1.7,3.5,1.21,2.45,0,83
3/29/1995,0,-3.6,-2.4,0.3,3,0.93,2.46,0,57
3/30/1995,0,-6.7,-4.2,-1.8,0.6,1.17,2.44,0,49
3/31/1995,0,-7.1,-7.2,-2.4,2.3,0.39,3.51,0,45
4/1/1995,0,-4.2,-5.9,0.4,6.7,0.42,4.6,0,44
4/2/1995,0,-1.6,-1.5,6.4,14.4,0.38,10.17,0,43
4/3/1995,0,0.3,-0.5,12.3,25.1,0.83,26.32,0,40
4/4/1995,0,-4.8,-6.1,6.3,18.7,0.91,15.94,0,37
4/5/1995,0,-8.8,-4.7,0,4.8,1.6,4.97,0,35
4/6/1995,0,1.7,3.6,14.9,26.3,2.15,27.22,0,36
4/7/1995,0,1.5,6.4,12.5,18.7,2.1,15.18,0,34
4/8/1995,3.27,8.2,6,12.9,19.9,0.55,8.64,0,35
4/9/1995,2.88,3.4,2.9,5.8,8.8,0.58,2.81,0,35
4/10/1995,3.35,-1.2,-1.3,1.3,3.8,0.49,1.38,0,37
4/11/1995,6.14,-2.1,-1.3,-0.5,0.2,0.42,0.99,0,39
4/12/1995,1.52,-2.2,-1.2,-0.1,0.9,0.4,1.4,0,44
4/13/1995,0,-1.7,-1.8,2.9,7.5,0.55,5.16,0,46
4/14/1995,0,3.2,1,9.6,18.3,1.02,12.64,0,44
4/15/1995,0,6.7,6.9,15.2,23.4,1.91,16.67,0,43
4/16/1995,0,2.8,5,11.7,18.4,1.38,13.52,0,39
4/17/1995,10.35,2.5,4,5.6,7.1,0.95,2.4,0,38
4/18/1995,22.61,3.3,4,6.3,8.6,0.63,2.96,0,69
4/19/1995,1.94,0.3,-0.8,2.4,5.6,0.6,2.3,0,131
4/20/1995,11.16,2.3,0.9,6.3,11.7,0.76,6.12,0,86
4/21/1995,11.59,1.2,1.9,3.6,5.3,0.71,1.86,0,107
4/22/1995,0,1,1.2,6.4,11.5,0.9,7.05,0,78
4/23/1995,0,-0.1,0.8,7.5,14.2,0.89,10.84,0,58
4/24/1995,0,0.9,2.2,9.5,16.7,1.14,13.51,0,50
4/25/1995,0,-0.8,0.2,6.6,12.9,0.76,9.74,0,47
4/26/1995,4.94,5.7,4.2,11.1,18.1,0.9,10.9,0,46
4/27/1995,0,-1.6,-2.3,3.7,9.7,0.82,6.03,0,46
4/28/1995,0,-1.1,0.5,8.1,15.8,1.43,12.92,0,42
4/29/1995,3.29,4.3,6.9,11.1,15.3,1.29,9.19,0,40
4/30/1995,2.09,7,7.6,8.7,9.9,0.74,1.76,0,41
5/1/1995,16.5,6.1,6.2,8.3,10.3,0.52,3.18,0,56
5/2/1995,0,2.1,-1,5.4,11.9,0.19,6.93,0,82
5/3/1995,5.05,4.3,2.1,7.7,13.2,0.34,8.1,0,63
5/4/1995,16.72,7.5,7.7,8.9,10.2,0.55,1.8,0,103
5/5/1995,0.62,5.1,1,6.7,12.3,0.06,4.98,0,130
5/6/1995,0.69,7.4,3.1,9.6,16.1,0,8.47,0,73
5/7/1995,0.92,10.6,10.8,13.6,16.3,0.67,6.11,0,65
5/8/1995,30.11,12.9,13,14.2,15.3,0.79,2.01,0,127
5/9/1995,0,10.8,10,14,18,0.68,6.57,0,117
5/10/1995,18.08,9.2,7.7,12.9,18.1,0.64,7.29,0,152
5/11/1995,0,5.2,7,9,10.9,1.11,3.96,0,145
5/12/1995,0,6.3,7,10.6,14.3,1.03,6.24,0,85
5/13/1995,5.9,9.6,10.4,11.9,13.3,0.93,3.25,0,77
5/14/1995,0,7.8,7.6,13.1,18.5,0.99,9.84,0,81
5/15/1995,0,4.4,4,11.3,18.6,0.57,13.42,0,67
5/16/1995,0,11.1,7.2,15.8,24.3,0.07,17.15,0,55
5/17/1995,0,11.7,7.3,15.4,23.4,1.27,12.52,0,53
5/18/1995,0,1.9,5.2,11.2,17.2,1.64,13.21,0,48
5/19/1995,0.37,1.3,3.6,12.2,20.7,1.21,18.95,0,45
5/20/1995,0,7.2,8.3,16.5,24.7,2.11,20.95,0,43
5/21/1995,0,2.4,3.3,10.9,18.6,0.8,14.96,0,43
5/22/1995,0,9,9.2,15.8,22.4,1.04,16.57,0,43
5/23/1995,28.76,8.8,7.6,14.4,21.3,0.67,10.84,0,51
5/24/1995,3.26,5.4,6.9,10.6,14.3,1.08,7.38,0,66
5/25/1995,0,5.8,5.5,11.7,17.9,0.37,12.04,0,54
5/26/1995,0,7.2,10.1,15.6,21.1,1.65,15.84,0,46
5/27/1995,28.76,10.9,11.7,13.1,14.5,0.73,3.68,0,96
5/28/1995,33.31,11.5,9.9,15.9,21.9,0.56,9.46,0,638
5/29/1995,0,7.7,8.3,11.8,15.2,1.15,6.02,0,259
5/30/1995,0,9.5,9.1,16.1,23.1,0.58,17.16,0,118
5/31/1995,0.41,11.4,13.4,18.2,23,1.17,16.17,0,77
6/1/1995,6.78,13.2,13.2,17.4,21.6,0.57,11.05,0,79
6/2/1995,0,13.6,11.3,17,22.6,0.16,11.72,0,93
6/3/1995,0,14.2,12.8,19.1,25.3,0.51,16.28,0,68
6/4/1995,0,15.8,16.4,20.7,25,1.43,14.36,0,67
6/5/1995,12.36,17.1,15.6,19.6,23.7,0,8.21,0,71
6/6/1995,0,17,16.8,21.7,26.5,0.98,15.53,0,66
6/7/1995,5.78,18.3,16.9,24.2,31.4,0.9,25.71,0,63
6/8/1995,3.08,14,8.6,18.3,27.9,0.98,17.59,0,59
6/9/1995,2.85,8.9,7.9,9.9,11.8,0.33,2.41,0,100
6/10/1995,3.28,11.9,8.1,13.6,19.1,0.51,5.97,0,82
6/11/1995,0,8.9,8.3,12.9,17.6,0.91,7.9,0,67
6/12/1995,0,7.5,7.8,15.8,23.9,0.76,20.35,0,57
6/13/1995,0,9.1,12,18.9,25.7,2.23,22.44,0,52
6/14/1995,0,13.6,15.4,22,28.6,2.5,22.84,0,52
6/15/1995,0,17.8,19.1,25.2,31.4,2.93,24.92,0,49
6/16/1995,0,18.6,20.5,26.1,31.7,3.66,24.76,0,46
6/17/1995,0,17.3,20.1,27.2,34.2,4.49,36.03,0,43
6/18/1995,0,16.9,19.2,26.6,33.9,4.1,34.97,0,41
6/19/1995,0,14.8,18.5,25,31.5,5.22,30.23,0,39
6/20/1995,0,15.1,18.8,25.3,31.8,4.49,30.72,0,38
6/21/1995,0,15.7,18.9,25.9,32.8,4.4,32.56,0,37
6/22/1995,0,15.9,18.7,25.7,32.7,3.41,32.52,0,36
6/23/1995,1.23,16.9,17.1,24.9,32.6,1.44,30.37,0,38
6/24/1995,0,16.6,17.7,23.4,29,2.4,21.6,0,38
6/25/1995,0,14.5,17.7,22.6,27.6,3.71,21.38,0,40
6/26/1995,0.01,14.9,16,19.2,22.4,1.5,11.2,0,36
6/27/1995,0,15.4,15.1,20.1,25.1,0.89,14.88,0,36
6/28/1995,0.04,15.8,16.1,22.3,28.6,1.04,22.62,0,35
6/29/1995,0,15.5,14.6,21.3,27.9,2.14,18.82,0,32
6/30/1995,0,10.6,11.8,18.5,25.1,2.5,19.74,0,31
7/1/1995,0,8.3,7.4,15.2,23,0.5,17.92,0,30
7/2/1995,0,10.2,10.9,17.8,24.7,1.37,19.49,0,29
7/3/1995,0,13.4,14.7,19.5,24.2,1.01,15.6,0,28
7/4/1995,9.98,17.8,16.8,22.8,28.9,0.86,18.55,0,30
7/5/1995,5.6,16.8,15.9,20.7,25.5,0.89,12.72,0,33
7/6/1995,0,13.7,13.2,19.6,26.1,1.49,19.02,0,38
7/7/1995,0,14.6,15.9,23.3,30.7,1.75,28.06,0,31
7/8/1995,0,16.8,17.4,24.2,31,1.83,24.6,0,28
7/9/1995,0,18.2,18.1,26.2,34.3,1.99,33.02,0,27
7/10/1995,0,17,19.2,25.9,32.5,3.01,31.01,0,26
7/11/1995,0,19.7,19.2,28.3,37.3,0.81,41.77,0,25
7/12/1995,0,21.1,21.3,29.8,38.3,3.03,44.47,0,25
7/13/1995,0,17.6,23.5,32.4,41.3,8.88,63.9,0,26
7/14/1995,0,18.8,24.1,31.8,39.5,6.57,52.72,0,24
7/15/1995,0.09,20,21.1,29.1,37,2.52,40.92,0,22
7/16/1995,0,19.3,16.3,23.3,30.3,0.19,20.3,0,23
7/17/1995,0,16.1,13.7,22.5,31.3,1.63,28.01,0,23
7/18/1995,0,13,15.5,22.9,30.4,2.44,30.43,0,22
7/19/1995,0,15.3,18.5,25.1,31.7,3.74,31.98,0,21
7/20/1995,0,18,16.3,24,31.7,1.24,26.56,0,21
7/21/1995,0,15.2,16.8,22.8,28.8,2.01,24.4,0,21
7/22/1995,3.12,17.9,18,25.6,33.2,1.81,30.89,0,21
7/23/1995,0,17.8,17.3,24.3,31.3,1,25.83,0,20
7/24/1995,0,17.5,17.1,24.3,31.5,1.33,29.12,0,21
7/25/1995,11.92,17.4,17.6,25.5,33.4,1.41,33.51,0,21
7/26/1995,0,17.7,16.8,24.5,32.2,1.22,28.98,0,19
7/27/1995,0,19.6,19.8,26.7,33.7,2.86,31.31,0,17
7/28/1995,0,16.7,16.7,26.1,35.5,2.29,42.84,0,17
7/29/1995,0,17.2,18.7,27.8,36.8,4.07,42.67,0,17
7/30/1995,0,18.3,21.1,28.2,35.2,4.67,37.4,0,17
7/31/1995,1.66,19.8,20.3,27.1,33.8,2.91,30.16,0,18
8/1/1995,21.65,13.7,12,16.9,21.9,0.89,7.39,0,21
8/2/1995,0,14.2,12.6,18.3,24.1,0.12,14.89,0,21
8/3/1995,0,19.6,15.9,21.5,27.2,0.49,13.19,0,20
8/4/1995,0,21.1,19.4,25.2,31.1,0.22,19.39,0,18
8/5/1995,0,20.5,19.5,25.2,30.9,0.76,19.93,0,15
8/6/1995,2.3,18.7,17.3,23.5,29.7,0.21,18.81,0,17
8/7/1995,0,20.3,19.3,25,30.6,0.89,20.25,0,17
8/8/1995,0,23.8,22.6,28.1,33.5,1.94,20.78,0,13
8/9/1995,0,20.3,21.7,29.2,36.7,4.51,38.72,0,14
8/10/1995,0,17.6,20.2,25.4,30.7,2.66,24.66,0,13
8/11/1995,0,21.1,22.1,28.5,34.8,4.2,30.73,0,14
8/12/1995,0,20.1,22.5,29.1,35.7,5.34,33.74,0,13
8/13/1995,0,21.9,23.2,29.4,35.6,2.99,32.44,0,12
8/14/1995,0.06,19,18.1,26.8,35.5,4.55,33.56,0,11
8/15/1995,3.84,15.3,17.3,20.5,23.7,1.85,14.08,0,11
8/16/1995,0.9,20.9,18.9,21.6,24.3,0.5,5.63,0,14
8/17/1995,0,22.8,21.5,26.5,31.6,0.76,17.09,0,13
8/18/1995,0,23.2,23.5,29.2,35,3.14,27.5,0,12
8/19/1995,0.46,19.4,16.3,25.5,34.8,2.82,30.41,0,12
8/20/1995,0,11.8,14.2,20.6,27.1,2.14,23.81,0,14
8/21/1995,0,16,16.4,22.9,29.4,1.9,23.61,0,16
8/22/1995,29.6,19.3,18.9,24.4,29.8,1.23,19.47,0,331
8/23/1995,22.29,20.1,19.3,24.5,29.6,1.25,17.13,0,931
8/24/1995,0,21.6,20.6,26,31.4,1.47,18.14,0,1780
8/25/1995,0,17.7,18.6,25.5,32.4,3.95,27.55,0,865
8/26/1995,0,18.4,19,26.1,33.2,1.36,30.07,0,123
8/27/1995,0,20.9,19.4,25.6,31.7,0,22.12,0,63
8/28/1995,0,21.9,21.4,28.2,35,1.08,29.4,0,47
8/29/1995,0,20.7,21.5,28.4,35.3,3.02,32.41,0,39
8/30/1995,0,19.2,22,28.4,34.8,5.21,33.35,0,34
8/31/1995,0,17.1,16.2,23.9,31.6,2.86,25.02,0,31
9/1/1995,3.93,14.5,15.1,19.2,23.3,0.92,11.15,0,29
9/2/1995,3.98,17.7,16.6,22,27.5,0.92,14.02,0,29
9/3/1995,0,18.6,16.4,21.7,27.1,0.2,11.64,0,27
9/4/1995,0,18.8,15.4,21.8,28.3,0.14,13.2,0,25
9/5/1995,1.27,18.8,17.6,23.5,29.4,1.01,17.28,0,24
9/6/1995,0.01,19.7,19.7,23.1,26.6,1.73,9.6,0,23
9/7/1995,0,16.7,13.9,21.6,29.3,2.29,17.37,0,27
9/8/1995,0,7,4.3,9.8,15.4,0.36,6.57,0,27
9/9/1995,0,6.5,5.3,12,18.7,0.3,11.41,0,23
9/10/1995,0,6.9,5,13,20.9,0.56,14.29,0,21
9/11/1995,0,8.9,8.1,15.1,22.2,0.87,15.57,0,20
9/12/1995,13.63,12.9,11.6,16.9,22.3,0.35,10.89,0,22
9/13/1995,0,13.9,11.6,18.1,24.6,0.36,12.86,0,24
9/14/1995,0,13,11,20.5,30,0.77,26.59,0,24
9/15/1995,0,9.2,11.9,18.3,24.8,2.77,20.59,0,24
9/16/1995,0,15.9,15.4,22.3,29.2,1.95,20.86,0,21
9/17/1995,0,10.4,7.8,16.4,25,1.08,17.79,0,20
9/18/1995,1.39,8.8,8.7,15.3,21.9,1.08,15.65,0,20
9/19/1995,46.43,13.5,12.5,18.7,25,0.53,14.65,0,120
9/20/1995,0,5.7,6.5,10.1,13.7,1.27,5.72,0,849
9/21/1995,7.32,2.5,3.1,5.2,7.3,0.6,2.59,0,1060
9/22/1995,0,-2.1,-2.1,3.5,9.1,0.49,6.68,0,185
9/23/1995,0,-0.9,-1.7,6.3,14.3,0.54,10.51,0,78
9/24/1995,0,3.8,6,11.9,17.7,1.3,11.95,0,55
9/25/1995,0,4.4,2,10.2,18.3,0.38,11.88,0,46
9/26/1995,0,3.3,3.2,12.8,22.3,0.61,20.21,0,41
9/27/1995,0,4.9,4.7,15.3,26,0.73,25.65,0,37
9/28/1995,0,11.1,7.4,17.9,28.4,0.71,25.06,0,35
9/29/1995,1.88,17,15.2,22,28.7,1.35,19.58,0,33
9/30/1995,5.3,17.2,15.6,21.2,26.8,0.73,14.55,0,35
10/1/1995,0,10.1,7.9,12.9,17.8,1.19,6.38,0,102
10/2/1995,0.04,9.3,8.4,16.6,24.9,1.27,20.83,0,53
10/3/1995,0,5.9,4.6,11.4,18.2,0.66,11.09,0,34
10/4/1995,0,5.6,5.1,12.7,20.3,0.85,15.27,0,31
10/5/1995,17,7.6,10.6,16.2,21.9,1.12,16.72,0,37
10/6/1995,11.01,8,7.7,9.8,11.9,0.76,2.31,0,51
10/7/1995,0,3.8,1.5,6.3,11.2,0.51,4.64,0,54
10/8/1995,0,4.2,2.3,9.8,17.3,0.69,11.33,0,50
10/9/1995,0,6.1,2.5,10.3,18.1,0.29,10.36,0,42
10/10/1995,0,5.6,2.3,11.4,20.5,0.3,14.95,0,37
